2.767,2.368,2.151,2.014,1.918,1.846,1.790,1.745,1.708,1.677,1.650,1.626,1.606,1.587,1.571,1.556,1.543,1.531,1.520,1.509
2.766,2.367,2.150,2.013,1.917,1.845,1.790,1.744,1.707,1.676,1.649,1.625,1.605,1.586,1.570,1.555,1.542,1.530,1.519,1.508
2.765,2.366,2.149,2.012,1.916,1.845,1.789,1.744,1.706,1.675,1.648,1.624,1.604,1.585,1.569,1.554,1.541,1.529,1.518,1.507
2.765,2.365,2.149,2.011,1.915,1.844,1.788,1.743,1.705,1.674,1.647,1.623,1.603,1.584,1.568,1.553,1.540,1.528,1.517,1.506
2.764,2.365,2.148,2.011,1.915,1.843,1.787,1.742,1.705,1.673,1.646,1.622,1.602,1.583,1.567,1.552,1.539,1.527,1.516,1.505
2.763,2.364,2.147,2.010,1.914,1.842,1.786,1.741,1.704,1.672,1.645,1.622,1.601,1.583,1.566,1.551,1.538,1.526,1.515,1.504
2.763,2.363,2.146,2.009,1.913,1.841,1.785,1.740,1.703,1.671,1.644,1.621,1.600,1.582,1.565,1.550,1.537,1.525,1.514,1.503
2.762,2.363,2.146,2.008,1.912,1.841,1.785,1.739,1.702,1.670,1.643,1.620,1.599,1.581,1.564,1.550,1.536,1.524,1.513,1.503
2.761,2.362,2.145,2.008,1.912,1.840,1.784,1.739,1.701,1.670,1.643,1.619,1.598,1.580,1.564,1.549,1.535,1.523,1.512,1.502
2.761,2.361,2.144,2.007,1.911,1.839,1.783,1.738,1.701,1.669,1.642,1.618,1.598,1.579,1.563,1.548,1.534,1.522,1.511,1.501
2.760,2.361,2.144,2.006,1.910,1.838,1.782,1.737,1.700,1.668,1.641,1.617,1.597,1.578,1.562,1.547,1.534,1.521,1.510,1.500
2.760,2.360,2.143,2.006,1.910,1.838,1.782,1.736,1.699,1.667,1.640,1.617,1.596,1.578,1.561,1.546,1.533,1.521,1.509,1.499
2.759,2.359,2.142,2.005,1.909,1.837,1.781,1.736,1.698,1.667,1.640,1.616,1.595,1.577,1.560,1.545,1.532,1.520,1.509,1.498
2.759,2.359,2.142,2.004,1.908,1.836,1.780,1.735,1.698,1.666,1.639,1.615,1.594,1.576,1.560,1.545,1.531,1.519,1.508,1.497
2.758,2.358,2.141,2.004,1.908,1.836,1.780,1.734,1.697,1.665,1.638,1.614,1.594,1.575,1.559,1.544,1.530,1.518,1.507,1.497
2.757,2.358,2.141,2.003,1.907,1.835,1.779,1.734,1.696,1.665,1.637,1.614,1.593,1.575,1.558,1.543,1.530,1.517,1.506,1.496
2.757,2.357,2.140,2.003,1.906,1.835,1.778,1.733,1.696,1.664,1.637,1.613,1.592,1.574,1.557,1.542,1.529,1.517,1.505,1.495
2.756,2.356,2.139,2.002,1.906,1.834,1.778,1.732,1.695,1.663,1.612,1.592,1.573,1.557,1.542,1.528,1.516,1.505,1.494,
