7.035,4.942,4.093,3.618,3.308,3.088,2.923,2.793,2.689,2.602,2.529,2.466,2.412,2.365,2.322,2.285,2.251,2.221,2.193,2.168
7.029,4.937,4.088,3.613,3.304,3.084,2.919,2.789,2.684,2.598,2.525,2.462,2.408,2.360,2.318,2.280,2.247,2.216,2.188,2.163
7.023,4.932,4.083,3.608,3.299,3.080,2.914,2.785,2.680,2.593,2.520,2.458,2.403,2.356,2.314,2.276,2.242,2.212,2.184,2.159
7.017,4.927,4.079,3.604,3.295,3.075,2.910,2.781,2.676,2.589,2.516,2.454,2.399,2.352,2.310,2.272,2.238,2.208,2.180,2.155
7.011,4.922,4.074,3.600,3.291,3.071,2.906,2.777,2.672,2.585,2.512,2.450,2.395,2.348,2.306,2.268,2.234,2.204,2.176,2.150
7.006,4.917,4.070,3.596,3.287,3.067,2.902,2.773,2.668,2.581,2.508,2.446,2.391,2.344,2.302,2.264,2.230,2.200,2.172,2.146
7.001,4.913,4.066,3.591,3.283,3.063,2.898,2.769,2.664,2.578,2.504,2.442,2.388,2.340,2.298,2.260,2.226,2.196,2.168,2.143
6.995,4.908,4.062,3.588,3.279,3.060,2.895,2.765,2.660,2.574,2.501,2.438,2.384,2.336,2.294,2.256,2.223,2.192,2.164,2.139
6.990,4.904,4.058,3.584,3.275,3.056,2.891,2.762,2.657,2.570,2.497,2.435,2.380,2.333,2.290,2.253,2.219,2.188,2.161,2.135
6.985,4.900,4.054,3.580,3.272,3.052,2.887,2.758,2.653,2.567,2.494,2.431,2.377,2.329,2.287,2.249,2.215,2.185,2.157,2.132
6.981,4.896,4.050,3.577,3.268,3.049,2.884,2.755,2.650,2.563,2.490,2.428,2.373,2.326,2.284,2.246,2.212,2.181,2.154,2.128
6.976,4.892,4.047,3.573,3.265,3.046,2.881,2.751,2.647,2.560,2.487,2.424,2.370,2.322,2.280,2.243,2.209,2.178,2.150,2.125
6.971,4.888,4.043,3.570,3.261,3.042,2.877,2.748,2.644,2.557,2.484,2.421,2.367,2.319,2.277,2.239,2.206,2.175,2.147,2.122
6.967,4.884,4.040,3.566,3.258,3.039,2.874,2.745,2.640,2.554,2.481,2.418,2.364,2.316,2.274,2.236,2.202,2.172,2.144,2.118
6.963,4.881,4.036,3.563,3.255,3.036,2.871,2.742,2.637,2.551,2.478,2.415,2.361,2.313,2.271,2.233,2.199,2.169,2.141,2.115
6.958,4.877,4.033,3.560,3.252,3.033,2.868,2.739,2.634,2.548,2.475,2.412,2.358,2.310,2.268,2.230,2.196,2.166,2.138,2.112
6.954,4.874,4.030,3.557,3.249,3.030,2.865,2.736,2.632,2.545,2.472,2.409,2.355,2.307,2.265,2.227,2.193,2.163,2.135,2.109
6.950,4.870,4.027,3.554,3.246,3.027,2.863,2.733,2.629,2.542,2.469,2.406,2.352,2.304,2.262,2.224,2.191,2.160,2.132,2.106
6.947,4.867,4.024,3.551,3.243,3.025,2.860,2.731,2.626,2.539,2.466,2.404,2.349,2.302,2.259,2.222,2.188,2.157,2.129,2.104
6.943,4.864,4.021,3.548,3.240,3.022,2.857,2.728,2.623,2.537,2.464,2.401,2.347,2.299,2.257,2.219,2.185,2.154,2.126,2.101
6.939,4.861,4.018,3.545,3.238,3.019,2.854,2.725,2.621,2.534,2.461,2.398,2.344,2.296,2.254,2.216,2.182,2.152,2.124,2.098
6.935,4.858,4.015,3.543,3.235,3.017,2.852,2.723,2.618,2.532,2.459,2.396,2.342,2.294,2.252,2.214,2.180,2.149,2.121,2.096
6.932,4.855,4.012,3.540,3.233,3.014,2.849,2.720,2.616,2.529,2.456,2.393,2.339,2.291,2.249,2.211,2.177,2.147,2.119,2.093
6.928,4.852,4.010,3.538,3.230,3.012,2.847,2.718,2.613,2.527,2.454,2.391,2.337,2.289,2.247,2.209,2.175,2.144,2.116,2.091
6.925,4.849,4.007,3.535,3.228,3.009,2.845,2.715,2.611,2.524,2.451,2.389,2.334,2.286,2.244,2.206,2.172,2.142,2.114,2.088
6.922,4.846,4.004,3.533,3.225,3.007,2.842,2.713,2.609,2.522,2.449,2.386,2.332,2.284,2.242,2.204,2.170,2.139,2.111,2.086
6.919,4.844,4.002,3.530,3.223,3.004,2.840,2.711,2.606,2.520,2.447,2.384,2.330,2.282,2.240,2.202,2.168,2.137,2.109,2.083
6.915,4.841,3.999,3.528,3.221,3.002,2.838,2.709,2.604,2.518,2.444,2.382,2.327,2.280,2.237,2.200,2.166,2.135,2.107,2.081
6.912,4.838,3.997,3.525,3.218,3.000,2.835,2.706,2.602,2.515,2.442,2.380,2.325,2.277,2.235,2.197,2.163,2.133,2.105,2.079
6.909,4.836,3.995,3.523,3.216,2.998,2.833,2.704,2.600,2.513,2.440,2.378,2.323,2.275,2.233,2.195,2.161,2.130,2.102,2.077
6.906,4.833,3.992,3.521,3.214,2.996,2.831,2.702,2.598,2.511,2.438,2.375,2.321,2.273,2.231,2.193,2.159,2.128,2.100,2.075
6.904,4.831,3.990,3.519,3.212,2.994,2.829,2.700,2.596,2.509,2.436,2.373,2.319,2.271,2.229,2.191,2.157,2.126,2.098,2.073
6.901,4.829,3.988,3.517,3.210,2.992,2.827,2.698,2.594,2.507,2.434,2.371,2.317,2.269,2.227,2.189,2.155,2.124,2.096,2.071
6.898,4.826,3.986,3.515,3.208,2.990,2.825,2.696,2.592,2.505,2.432,2.369,2.315,2.267,2.225,2.187,2.153,2.122,2.094,2.069
6.895,4.824,3.984,3.513,3.206,2.988,2.823,2.694,2.590,2.503,2.430,2.368,2.313,2.265,2.223,2.185,2.151,2.120,2.092,2.067
